,data,class
0,"[15, 17, 19, 24, 23, 19, 17, 15, 15, 14, 17, 20, 58, 113, 105, 56, 24, 17, 14, 14, 18, 54, 117, 128, 138, 133, 89, 23, 15, 15, 22, 102, 131, 119, 132, 142, 156, 72, 21, 17, 23, 106, 121, 126, 118, 131, 149, 146, 41, 17, 22, 97, 127, 123, 118, 132, 134, 149, 92, 20, 18, 67, 124, 127, 113, 120, 130, 131, 107, 21, 16, 24, 86, 105, 112, 117, 105, 108, 74, 17, 15, 15, 22, 56, 84, 96, 100, 73, 25, 16, 14, 15, 15, 15, 19, 22, 24, 18, 15, 15]",healthy
1,"[14, 13, 15, 25, 63, 82, 72, 30, 16, 13, 14, 16, 22, 59, 94, 98, 101, 79, 24, 15, 13, 19, 47, 92, 105, 104, 97, 84, 34, 16, 15, 41, 87, 98, 115, 117, 116, 96, 55, 14, 17, 65, 100, 118, 119, 110, 110, 97, 63, 18, 21, 70, 106, 119, 110, 110, 120, 98, 66, 16, 23, 79, 105, 122, 120, 128, 118, 89, 46, 15, 19, 72, 99, 110, 116, 122, 91, 60, 23, 15, 15, 37, 78, 100, 97, 89, 55, 21, 15, 12, 14, 17, 20, 34, 30, 23, 16, 14, 12, 12]",healthy
2,"[14, 15, 25, 43, 44, 30, 18, 14, 13, 15, 15, 37, 60, 66, 66, 77, 58, 23, 14, 13, 16, 56, 66, 73, 73, 74, 77, 47, 18, 16, 20, 60, 65, 72, 74, 81, 84, 78, 27, 16, 18, 49, 70, 76, 76, 90, 82, 81, 33, 14, 15, 42, 64, 66, 78, 82, 86, 79, 27, 14, 16, 30, 63, 67, 66, 78, 92, 75, 21, 14, 14, 24, 55, 72, 72, 60, 74, 56, 16, 15, 14, 18, 42, 68, 68, 81, 76, 27, 15, 13, 12, 14, 17, 48, 65, 64, 39, 16, 14, 13]",cancer
3,"[11, 15, 15, 15, 15, 13, 14, 13, 13, 12, 15, 41, 54, 55, 45, 47, 39, 27, 18, 12, 25, 66, 77, 73, 68, 74, 59, 59, 45, 19, 32, 73, 71, 78, 82, 76, 69, 73, 72, 35, 20, 60, 71, 73, 77, 76, 81, 84, 80, 57, 15, 51, 72, 68, 84, 88, 88, 77, 82, 72, 14, 34, 77, 72, 90, 94, 98, 91, 88, 74, 12, 19, 58, 85, 91, 90, 80, 85, 79, 64, 10, 14, 25, 55, 65, 66, 57, 51, 54, 89, 12, 12, 13, 15, 15, 17, 19, 45, 121, 129]",healthy
4,"[10, 11, 10, 14, 23, 45, 39, 40, 23, 28, 10, 11, 10, 18, 39, 42, 42, 42, 31, 14, 12, 10, 12, 28, 44, 45, 44, 43, 31, 13, 12, 12, 18, 35, 39, 40, 39, 38, 28, 14, 12, 16, 31, 36, 41, 39, 41, 38, 27, 12, 16, 35, 42, 40, 36, 39, 35, 37, 22, 11, 25, 33, 39, 37, 37, 37, 39, 30, 18, 10, 25, 34, 36, 36, 36, 34, 31, 22, 13, 9, 17, 32, 34, 31, 31, 29, 26, 15, 10, 11, 12, 14, 20, 21, 19, 14, 12, 11, 11, 9]",healthy
5,"[15, 17, 16, 16, 16, 15, 14, 14, 15, 12, 36, 63, 61, 47, 39, 33, 38, 37, 28, 16, 89, 108, 109, 101, 106, 107, 105, 106, 96, 28, 108, 121, 109, 109, 128, 141, 122, 126, 121, 64, 104, 111, 123, 123, 152, 147, 138, 142, 128, 70, 98, 116, 114, 123, 141, 148, 140, 150, 118, 45, 80, 105, 114, 123, 145, 140, 141, 117, 86, 20, 26, 58, 85, 119, 140, 134, 106, 59, 26, 18, 18, 21, 37, 83, 117, 104, 83, 74, 52, 24, 15, 15, 21, 31, 63, 103, 117, 111, 99, 58]",healthy
6,"[37, 55, 43, 27, 17, 13, 12, 10, 10, 10, 74, 79, 61, 73, 60, 28, 18, 13, 10, 9, 70, 68, 57, 76, 73, 69, 36, 15, 10, 11, 64, 72, 75, 79, 79, 74, 84, 35, 15, 13, 52, 70, 67, 66, 81, 86, 90, 72, 22, 13, 19, 62, 62, 66, 70, 76, 78, 85, 26, 12, 13, 28, 55, 68, 83, 85, 90, 81, 21, 13, 12, 13, 19, 56, 76, 79, 96, 71, 16, 13, 12, 11, 12, 19, 43, 73, 76, 33, 15, 12, 10, 10, 12, 13, 14, 18, 18, 12, 11, 12]",cancer
7,"[16, 54, 87, 80, 87, 57, 21, 15, 14, 13, 19, 80, 92, 94, 86, 81, 54, 18, 12, 12, 21, 80, 93, 93, 96, 89, 69, 22, 13, 14, 20, 73, 95, 83, 88, 82, 89, 43, 16, 14, 16, 65, 91, 85, 94, 92, 88, 76, 21, 15, 15, 29, 78, 92, 88, 89, 87, 78, 28, 15, 14, 16, 58, 91, 80, 86, 84, 72, 44, 15, 13, 13, 24, 75, 87, 93, 98, 83, 55, 14, 14, 14, 15, 51, 76, 94, 84, 90, 59, 15, 13, 12, 13, 17, 43, 77, 69, 61, 27, 14]",healthy
8,"[13, 14, 18, 37, 82, 100, 99, 110, 100, 96, 14, 19, 39, 81, 102, 110, 121, 112, 115, 117, 15, 31, 76, 97, 107, 118, 110, 104, 117, 114, 18, 60, 94, 96, 115, 114, 103, 106, 118, 105, 20, 69, 101, 109, 105, 101, 111, 115, 113, 83, 22, 76, 95, 103, 108, 95, 111, 110, 111, 51, 17, 68, 97, 97, 108, 109, 102, 101, 73, 20, 14, 31, 79, 99, 106, 112, 102, 71, 26, 15, 14, 18, 29, 71, 94, 90, 69, 25, 15, 13, 13, 14, 15, 19, 22, 20, 16, 15, 13, 12]",healthy
9,"[11, 13, 18, 44, 51, 26, 18, 13, 10, 9, 12, 19, 68, 94, 109, 92, 38, 15, 11, 9, 11, 38, 94, 113, 101, 113, 81, 19, 14, 11, 14, 69, 85, 112, 116, 111, 93, 39, 16, 12, 14, 68, 85, 99, 105, 110, 124, 76, 20, 12, 14, 60, 95, 104, 95, 75, 105, 104, 29, 12, 13, 37, 93, 109, 108, 105, 103, 103, 43, 13, 24, 20, 59, 94, 102, 92, 108, 106, 41, 12, 62, 27, 22, 73, 96, 110, 108, 93, 25, 11, 76, 52, 31, 50, 40, 79, 84, 37, 14, 12]",cancer
