,data,class
0,"[7, 13, 27, 16, 6, 8, 28, 38, 33, 9, 19, 33, 28, 38, 7, 13, 35, 39, 30, 9, 7, 20, 22, 8, 7]",healthy
1,"[15, 24, 18, 13, 13, 53, 64, 49, 38, 18, 54, 56, 54, 60, 62, 20, 51, 63, 57, 55, 13, 14, 16, 17, 15]",healthy
2,"[14, 38, 47, 47, 14, 36, 51, 56, 63, 37, 39, 51, 59, 57, 41, 49, 51, 61, 54, 15, 45, 47, 28, 14, 13]",healthy
3,"[7, 10, 9, 10, 7, 15, 24, 24, 22, 10, 23, 24, 19, 25, 18, 18, 21, 23, 24, 13, 8, 8, 9, 9, 7]",healthy
4,"[13, 13, 16, 13, 13, 21, 94, 97, 66, 23, 65, 112, 106, 79, 94, 15, 80, 88, 79, 63, 12, 14, 17, 15, 13]",healthy
5,"[97, 89, 34, 18, 15, 93, 92, 94, 55, 17, 81, 86, 97, 89, 42, 22, 63, 86, 86, 56, 14, 16, 18, 23, 16]",healthy
6,"[13, 27, 48, 18, 12, 16, 81, 93, 73, 15, 25, 89, 103, 103, 24, 19, 89, 85, 75, 15, 13, 52, 48, 17, 13]",healthy
7,"[18, 38, 18, 12, 11, 42, 74, 65, 28, 13, 18, 63, 74, 54, 23, 11, 18, 60, 69, 60, 9, 12, 17, 58, 38]",healthy
8,"[14, 24, 51, 36, 17, 29, 162, 205, 202, 40, 101, 185, 187, 217, 92, 111, 170, 201, 153, 30, 20, 61, 66, 23, 14]",healthy
9,"[135, 123, 104, 25, 13, 135, 144, 129, 126, 24, 109, 149, 149, 150, 76, 17, 100, 150, 144, 95, 10, 19, 81, 96, 25]",healthy
10,"[12, 18, 83, 41, 13, 12, 74, 82, 68, 13, 15, 79, 90, 85, 13, 15, 79, 89, 81, 12, 12, 15, 32, 13, 11]",healthy
11,"[15, 26, 88, 98, 19, 21, 82, 174, 160, 24, 28, 98, 176, 32, 20, 19, 93, 177, 75, 20, 14, 21, 89, 90, 20]",healthy
12,"[15, 15, 20, 17, 15, 29, 105, 109, 101, 29, 91, 125, 127, 111, 110, 44, 110, 116, 105, 69, 14, 19, 21, 17, 15]",healthy
13,"[14, 20, 26, 16, 14, 18, 33, 34, 33, 15, 23, 33, 34, 29, 24, 14, 32, 32, 33, 20, 14, 16, 29, 26, 14]",healthy
14,"[10, 41, 40, 18, 9, 14, 52, 53, 44, 12, 13, 52, 58, 54, 14, 9, 48, 48, 51, 12, 9, 11, 43, 33, 10]",cancer
15,"[20, 21, 26, 22, 15, 18, 45, 140, 85, 20, 21, 105, 255, 106, 21, 17, 121, 155, 32, 19, 15, 17, 22, 18, 31]",cancer
16,"[15, 30, 92, 59, 16, 18, 120, 120, 131, 39, 41, 124, 118, 120, 59, 72, 110, 125, 122, 22, 29, 108, 112, 41, 15]",healthy
17,"[18, 22, 34, 37, 25, 77, 112, 154, 133, 150, 137, 146, 168, 168, 151, 157, 163, 161, 131, 32, 20, 24, 21, 17, 16]",healthy
18,"[96, 111, 109, 75, 15, 95, 102, 109, 99, 23, 88, 104, 132, 135, 74, 30, 107, 123, 105, 40, 14, 19, 43, 30, 14]",healthy
19,"[15, 96, 127, 66, 14, 15, 106, 134, 74, 15, 16, 98, 144, 90, 15, 16, 88, 133, 89, 15, 15, 46, 127, 68, 15]",healthy
20,"[13, 16, 21, 16, 14, 16, 64, 64, 58, 49, 38, 86, 67, 65, 55, 16, 67, 70, 54, 53, 13, 15, 23, 21, 24]",healthy
21,"[15, 18, 37, 38, 18, 40, 169, 187, 156, 122, 151, 205, 204, 185, 166, 88, 175, 171, 132, 173, 16, 22, 32, 21, 16]",healthy
22,"[12, 13, 66, 86, 24, 13, 95, 90, 92, 75, 21, 97, 109, 92, 65, 12, 81, 100, 90, 28, 9, 17, 81, 55, 12]",healthy
23,"[69, 57, 18, 13, 11, 62, 72, 72, 45, 16, 57, 72, 87, 84, 57, 20, 58, 68, 74, 67, 13, 14, 17, 25, 16]",cancer
24,"[82, 59, 70, 22, 12, 69, 90, 104, 107, 18, 66, 92, 105, 110, 29, 18, 84, 86, 103, 18, 9, 16, 72, 58, 12]",healthy
25,"[16, 62, 117, 47, 16, 17, 138, 140, 112, 16, 20, 134, 140, 132, 17, 16, 123, 131, 152, 24, 12, 27, 113, 128, 21]",healthy
26,"[16, 35, 72, 31, 15, 27, 117, 126, 112, 21, 34, 130, 127, 123, 39, 23, 134, 125, 101, 47, 17, 84, 80, 75, 41]",healthy
27,"[12, 18, 65, 70, 79, 13, 61, 78, 76, 69, 21, 83, 84, 77, 73, 33, 80, 79, 65, 18, 15, 57, 35, 14, 13]",healthy
28,"[15, 28, 33, 18, 13, 63, 146, 151, 128, 28, 94, 133, 133, 129, 128, 71, 123, 119, 125, 95, 15, 28, 55, 43, 16]",healthy
29,"[14, 16, 66, 86, 40, 16, 61, 80, 89, 47, 30, 88, 79, 74, 17, 34, 78, 82, 56, 14, 20, 83, 78, 17, 14]",healthy
